DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
291.0,4853.0,1004663.0,NO 15/9-F-12 H
292.0,5256.0,1009919.0,NO 15/9-F-12 H
293.0,5095.0,1015014.0,NO 15/9-F-12 H
294.0,5276.0,1020290.0,NO 15/9-F-12 H
295.0,5333.0,1025623.0,NO 15/9-F-12 H
296.0,5435.0,1031058.0,NO 15/9-F-12 H
297.0,5209.0,1036267.0,NO 15/9-F-12 H
298.0,5292.0,1041559.0,NO 15/9-F-12 H
299.0,5323.0,1046882.0,NO 15/9-F-12 H
300.0,5242.0,1052124.0,NO 15/9-F-12 H
301.0,5278.0,1057402.0,NO 15/9-F-12 H
302.0,5286.0,1062688.0,NO 15/9-F-12 H
303.0,5126.0,1067814.0,NO 15/9-F-12 H
304.0,5240.0,1073054.0,NO 15/9-F-12 H
305.0,5282.0,1078336.0,NO 15/9-F-12 H
306.0,5303.0,1083639.0,NO 15/9-F-12 H
307.0,5271.0,1088910.0,NO 15/9-F-12 H
308.0,5301.0,1094211.0,NO 15/9-F-12 H
309.0,5338.0,1099549.0,NO 15/9-F-12 H
310.0,5377.0,1104926.0,NO 15/9-F-12 H
311.0,5387.0,1110313.0,NO 15/9-F-12 H
312.0,5417.0,1115730.0,NO 15/9-F-12 H
313.0,5472.0,1121202.0,NO 15/9-F-12 H
314.0,5497.0,1126699.0,NO 15/9-F-12 H
315.0,5513.0,1132212.0,NO 15/9-F-12 H
316.0,5508.0,1137720.0,NO 15/9-F-12 H
317.0,5491.0,1143211.0,NO 15/9-F-12 H
318.0,5497.0,1148708.0,NO 15/9-F-12 H
319.0,5571.0,1154279.0,NO 15/9-F-12 H
320.0,5496.0,1159775.0,NO 15/9-F-12 H
321.0,5507.0,1165282.0,NO 15/9-F-12 H
322.0,5528.0,1170810.0,NO 15/9-F-12 H
323.0,5547.0,1176357.0,NO 15/9-F-12 H
324.0,5557.0,1181914.0,NO 15/9-F-12 H
325.0,5556.0,1187470.0,NO 15/9-F-12 H
326.0,5727.0,1193197.0,NO 15/9-F-12 H
327.0,5590.0,1198787.0,NO 15/9-F-12 H
328.0,5629.0,1204416.0,NO 15/9-F-12 H
329.0,4672.0,1209088.0,NO 15/9-F-12 H
330.0,5622.0,1214710.0,NO 15/9-F-12 H
331.0,5902.0,1220612.0,NO 15/9-F-12 H
332.0,5644.0,1226256.0,NO 15/9-F-12 H
333.0,5870.0,1232126.0,NO 15/9-F-12 H
334.0,5717.0,1237843.0,NO 15/9-F-12 H
335.0,5458.0,1243301.0,NO 15/9-F-12 H
336.0,5110.0,1248411.0,NO 15/9-F-12 H
337.0,5268.0,1253679.0,NO 15/9-F-12 H
338.0,4526.0,1258205.0,NO 15/9-F-12 H
339.0,4385.0,1262590.0,NO 15/9-F-12 H
340.0,4235.0,1266825.0,NO 15/9-F-12 H
341.0,4352.0,1271177.0,NO 15/9-F-12 H
342.0,4426.0,1275603.0,NO 15/9-F-12 H
343.0,4299.0,1279902.0,NO 15/9-F-12 H
344.0,4124.0,1284026.0,NO 15/9-F-12 H
345.0,4351.0,1288377.0,NO 15/9-F-12 H
346.0,4499.0,1292876.0,NO 15/9-F-12 H
347.0,4473.0,1297349.0,NO 15/9-F-12 H
348.0,4495.0,1301844.0,NO 15/9-F-12 H
349.0,4425.0,1306269.0,NO 15/9-F-12 H
350.0,4425.0,1310694.0,NO 15/9-F-12 H
351.0,4967.0,1315661.0,NO 15/9-F-12 H
352.0,5586.0,1321247.0,NO 15/9-F-12 H
353.0,4398.0,1325645.0,NO 15/9-F-12 H
354.0,4388.0,1330033.0,NO 15/9-F-12 H
355.0,5225.0,1335258.0,NO 15/9-F-12 H
356.0,4402.0,1339660.0,NO 15/9-F-12 H
357.0,4422.0,1344082.0,NO 15/9-F-12 H
358.0,5438.0,1349520.0,NO 15/9-F-12 H
359.0,4488.0,1354008.0,NO 15/9-F-12 H
360.0,4430.0,1358438.0,NO 15/9-F-12 H
361.0,2738.0,1361176.0,NO 15/9-F-12 H
362.0,4189.0,1365365.0,NO 15/9-F-12 H
363.0,4259.0,1369624.0,NO 15/9-F-12 H
364.0,4393.0,1374017.0,NO 15/9-F-12 H
365.0,4431.0,1378448.0,NO 15/9-F-12 H
366.0,4498.0,1382946.0,NO 15/9-F-12 H
367.0,3945.0,1386891.0,NO 15/9-F-12 H
368.0,4331.0,1391222.0,NO 15/9-F-12 H
369.0,4221.0,1395443.0,NO 15/9-F-12 H
370.0,4057.0,1399500.0,NO 15/9-F-12 H
371.0,4479.0,1403979.0,NO 15/9-F-12 H
372.0,4436.0,1408415.0,NO 15/9-F-12 H
373.0,4434.0,1412849.0,NO 15/9-F-12 H
374.0,4440.0,1417289.0,NO 15/9-F-12 H
375.0,3876.0,1421165.0,NO 15/9-F-12 H
376.0,4536.0,1425701.0,NO 15/9-F-12 H
377.0,4498.0,1430199.0,NO 15/9-F-12 H
378.0,4487.0,1434686.0,NO 15/9-F-12 H
379.0,4036.0,1438722.0,NO 15/9-F-12 H
380.0,4422.0,1443144.0,NO 15/9-F-12 H
381.0,4360.0,1447504.0,NO 15/9-F-12 H
382.0,4433.0,1451937.0,NO 15/9-F-12 H
383.0,4449.0,1456386.0,NO 15/9-F-12 H
384.0,4593.0,1460979.0,NO 15/9-F-12 H
385.0,4638.0,1465617.0,NO 15/9-F-12 H
386.0,4474.0,1470091.0,NO 15/9-F-12 H
387.0,2441.0,1472532.0,NO 15/9-F-12 H
388.0,4366.0,1476898.0,NO 15/9-F-12 H
389.0,3361.0,1480259.0,NO 15/9-F-12 H
390.0,4021.0,1484280.0,NO 15/9-F-12 H
391.0,4197.0,1488477.0,NO 15/9-F-12 H
392.0,4693.0,1493170.0,NO 15/9-F-12 H
393.0,5414.0,1498584.0,NO 15/9-F-12 H
394.0,4870.0,1503454.0,NO 15/9-F-12 H
395.0,3677.0,1507131.0,NO 15/9-F-12 H
396.0,0.0,1507131.0,NO 15/9-F-12 H
397.0,614.0,1507745.0,NO 15/9-F-12 H
398.0,1409.0,1509154.0,NO 15/9-F-12 H
399.0,0.0,1509154.0,NO 15/9-F-12 H
400.0,3449.0,1512603.0,NO 15/9-F-12 H
401.0,4322.0,1516925.0,NO 15/9-F-12 H
402.0,4218.0,1521143.0,NO 15/9-F-12 H
403.0,4441.0,1525584.0,NO 15/9-F-12 H
404.0,4438.0,1530022.0,NO 15/9-F-12 H
405.0,4418.0,1534440.0,NO 15/9-F-12 H
406.0,4353.0,1538793.0,NO 15/9-F-12 H
407.0,724.0,1539517.0,NO 15/9-F-12 H
408.0,0.0,1539517.0,NO 15/9-F-12 H
409.0,0.0,1539517.0,NO 15/9-F-12 H
410.0,0.0,1539517.0,NO 15/9-F-12 H
411.0,0.0,1539517.0,NO 15/9-F-12 H
412.0,456.0,1539973.0,NO 15/9-F-12 H
413.0,4922.0,1544895.0,NO 15/9-F-12 H
414.0,5288.0,1550183.0,NO 15/9-F-12 H
415.0,5145.0,1555328.0,NO 15/9-F-12 H
416.0,4734.0,1560062.0,NO 15/9-F-12 H
417.0,4498.0,1564560.0,NO 15/9-F-12 H
418.0,4536.0,1569096.0,NO 15/9-F-12 H
419.0,5545.0,1574641.0,NO 15/9-F-12 H
420.0,5678.0,1580319.0,NO 15/9-F-12 H
421.0,5144.0,1585463.0,NO 15/9-F-12 H
422.0,5238.0,1590701.0,NO 15/9-F-12 H
423.0,5605.0,1596306.0,NO 15/9-F-12 H
424.0,5595.0,1601901.0,NO 15/9-F-12 H
425.0,5378.0,1607279.0,NO 15/9-F-12 H
426.0,4985.0,1612264.0,NO 15/9-F-12 H
427.0,4998.0,1617262.0,NO 15/9-F-12 H
428.0,5317.0,1622579.0,NO 15/9-F-12 H
429.0,5113.0,1627692.0,NO 15/9-F-12 H
430.0,4839.0,1632531.0,NO 15/9-F-12 H
431.0,5271.0,1637802.0,NO 15/9-F-12 H
432.0,5614.0,1643416.0,NO 15/9-F-12 H
433.0,4906.0,1648322.0,NO 15/9-F-12 H
434.0,4845.0,1653167.0,NO 15/9-F-12 H
435.0,4018.0,1657185.0,NO 15/9-F-12 H
436.0,4753.0,1661938.0,NO 15/9-F-12 H
437.0,4790.0,1666728.0,NO 15/9-F-12 H
438.0,4814.0,1671542.0,NO 15/9-F-12 H
439.0,4856.0,1676398.0,NO 15/9-F-12 H
440.0,4871.0,1681269.0,NO 15/9-F-12 H
441.0,4883.0,1686152.0,NO 15/9-F-12 H
442.0,4842.0,1690994.0,NO 15/9-F-12 H
443.0,4860.0,1695854.0,NO 15/9-F-12 H
444.0,4861.0,1700715.0,NO 15/9-F-12 H
445.0,4814.0,1705529.0,NO 15/9-F-12 H
446.0,4813.0,1710342.0,NO 15/9-F-12 H
447.0,439.0,1710781.0,NO 15/9-F-12 H
448.0,439.0,1711220.0,NO 15/9-F-12 H
449.0,3552.0,1714772.0,NO 15/9-F-12 H
450.0,4447.0,1719219.0,NO 15/9-F-12 H
451.0,4815.0,1724034.0,NO 15/9-F-12 H
452.0,4806.0,1728840.0,NO 15/9-F-12 H
453.0,4893.0,1733733.0,NO 15/9-F-12 H
454.0,4811.0,1738544.0,NO 15/9-F-12 H
455.0,4771.0,1743315.0,NO 15/9-F-12 H
456.0,4685.0,1748000.0,NO 15/9-F-12 H
457.0,4712.0,1752712.0,NO 15/9-F-12 H
458.0,4734.0,1757446.0,NO 15/9-F-12 H
459.0,4741.0,1762187.0,NO 15/9-F-12 H
460.0,4745.0,1766932.0,NO 15/9-F-12 H
461.0,5227.0,1772159.0,NO 15/9-F-12 H
462.0,5013.0,1777172.0,NO 15/9-F-12 H
463.0,5011.0,1782183.0,NO 15/9-F-12 H
464.0,5031.0,1787214.0,NO 15/9-F-12 H
465.0,5037.0,1792251.0,NO 15/9-F-12 H
466.0,4796.0,1797047.0,NO 15/9-F-12 H
467.0,4764.0,1801811.0,NO 15/9-F-12 H
468.0,4851.0,1806662.0,NO 15/9-F-12 H
469.0,4912.0,1811574.0,NO 15/9-F-12 H
470.0,4926.0,1816500.0,NO 15/9-F-12 H
471.0,4940.0,1821440.0,NO 15/9-F-12 H
472.0,5097.0,1826537.0,NO 15/9-F-12 H
473.0,5407.0,1831944.0,NO 15/9-F-12 H
474.0,5390.0,1837334.0,NO 15/9-F-12 H
475.0,5469.0,1842803.0,NO 15/9-F-12 H
476.0,5498.0,1848301.0,NO 15/9-F-12 H
477.0,5889.0,1854190.0,NO 15/9-F-12 H
478.0,5509.0,1859699.0,NO 15/9-F-12 H
479.0,5521.0,1865220.0,NO 15/9-F-12 H
480.0,3892.0,1869112.0,NO 15/9-F-12 H
481.0,5265.0,1874377.0,NO 15/9-F-12 H
482.0,5422.0,1879799.0,NO 15/9-F-12 H
483.0,5357.0,1885156.0,NO 15/9-F-12 H
484.0,5347.0,1890503.0,NO 15/9-F-12 H
485.0,4218.0,1894721.0,NO 15/9-F-12 H
486.0,4995.0,1899716.0,NO 15/9-F-12 H
487.0,4132.0,1903848.0,NO 15/9-F-12 H
488.0,4669.0,1908517.0,NO 15/9-F-12 H
489.0,4995.0,1913512.0,NO 15/9-F-12 H
490.0,5263.0,1918775.0,NO 15/9-F-12 H
491.0,5081.0,1923856.0,NO 15/9-F-12 H
492.0,5038.0,1928894.0,NO 15/9-F-12 H
493.0,5054.0,1933948.0,NO 15/9-F-12 H
494.0,5123.0,1939071.0,NO 15/9-F-12 H
495.0,3422.0,1942493.0,NO 15/9-F-12 H
496.0,3345.0,1945838.0,NO 15/9-F-12 H
497.0,3394.0,1949232.0,NO 15/9-F-12 H
498.0,3400.0,1952632.0,NO 15/9-F-12 H
499.0,3234.0,1955866.0,NO 15/9-F-12 H
500.0,2864.0,1958730.0,NO 15/9-F-12 H
501.0,2727.0,1961457.0,NO 15/9-F-12 H
502.0,2724.0,1964181.0,NO 15/9-F-12 H
503.0,2794.0,1966975.0,NO 15/9-F-12 H
504.0,2789.0,1969764.0,NO 15/9-F-12 H
505.0,2775.0,1972539.0,NO 15/9-F-12 H
506.0,2766.0,1975305.0,NO 15/9-F-12 H
507.0,2762.0,1978067.0,NO 15/9-F-12 H
