,clusters
512,2
513,0
514,-1
515,0
516,-1
517,0
518,-1
519,-1
520,-1
521,3
522,3
523,-1
524,3
525,3
526,3
527,-1
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,-1
536,0
537,0
538,-1
539,0
540,0
541,0
542,0
543,0
544,0
545,3
546,0
547,-1
548,3
549,3
550,0
551,-1
552,-1
553,3
554,3
555,3
556,3
557,3
558,0
559,0
560,0
561,3
562,0
563,3
564,3
565,7
566,3
567,7
568,3
569,-1
570,-1
571,3
572,3
573,0
574,0
575,7
576,7
577,7
578,0
579,0
580,-1
581,-1
582,-1
583,-1
584,0
585,3
586,0
587,0
588,0
589,0
590,0
591,0
592,5
593,5
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,7
603,7
604,7
605,7
606,3
607,3
608,7
609,3
610,3
611,3
612,3
613,3
614,0
615,-1
616,0
617,-1
618,-1
619,-1
620,-1
621,3
622,-1
623,-1
624,3
625,3
626,3
627,3
628,-1
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,0
638,0
639,0
640,0
641,-1
642,3
643,7
644,7
645,-1
646,-1
647,-1
648,3
649,3
650,3
651,3
652,3
653,3
654,-1
655,3
656,3
657,0
658,0
659,-1
660,-1
661,2
662,2
663,3
664,-1
665,0
666,0
667,-1
668,3
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,0
681,0
682,0
683,0
684,0
685,0
686,-1
687,-1
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,-1
708,-1
709,-1
710,7
711,7
712,-1
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,0
723,-1
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,0
732,0
733,-1
734,5
735,3
736,3
737,3
738,3
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,3
749,2
750,2
751,2
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,-1
769,0
770,7
771,7
772,7
773,7
774,-1
775,-1
776,-1
777,0
778,0
779,-1
780,0
781,0
782,0
783,0
784,0
785,0
786,7
787,7
788,-1
789,-1
790,7
791,7
792,7
793,5
794,-1
795,-1
796,0
797,-1
798,0
799,0
800,-1
801,3
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,-1
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,-1
866,-1
867,-1
868,-1
869,-1
870,-1
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,-1
880,-1
881,0
882,-1
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,-1
891,-1
892,0
893,-1
894,0
895,0
896,0
897,0
898,0
899,-1
900,0
901,-1
902,-1
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,-1
917,0
918,0
919,0
920,-1
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,-1
929,-1
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,-1
940,-1
941,-1
942,-1
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,3
960,-1
961,0
962,-1
963,0
964,0
965,0
966,0
967,0
968,0
969,-1
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,-1
983,0
984,-1
985,-1
986,0
987,0
988,0
989,0
990,-1
991,-1
992,0
993,0
994,0
995,-1
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,-1
1003,0
1004,0
1005,0
1006,0
